633395_2014B,0.4
633432_2014B,0.23
633447_2014B,0.855
633455_2014B,0.2
633460_2014B,0.13
633493_2014B,0.977777778
633637_2014B,0.6
633679_2014B,0.67
633695_2014B,0.98
633716_2014B,0.6
633722_2014B,0.971111111
633857_2014B,0.951111111
633913_2014B,0.9
633942_2014B,0.906
633998_2014B,0.828
634040_2014B,0.533333333
634128_2014B,0.855714286
634157_2014B,0.841111111
634167_2014B,0.916
634176_2014B,0.3
634216_2014B,0.912222222
634217_2014B,0.981111111
634241_2014B,0.708888889
634279_2014B,0.4
634349_2014B,0.75
634414_2014B,0.653333333
634433_2014B,0.545
634500_2014B,0.8275
634507_2014B,0.832222222
634512_2014B,0.933333333
634523_2014B,0.4
634570_2014B,0.804
634578_2014B,0.9075
634589_2014B,0.778888889
634618_2014B,0.913333333
634649_2014B,0.72
634671_2014B,0.632
634737_2014B,0.2
634744_2014B,0.586666667
634816_2014B,0.87
634853_2014B,0.58875
634862_2014B,0.7925
634878_2014B,0.75
635034_2014B,0.425714286
635041_2014B,0.7
635043_2014B,0.903333333
635109_2014B,0.63
635416_2014B,0.744
635515_2014B,0.903333333
856294_2014B,0.2
917586_2014B,0.944444444
925553_2014B,0.808
949548_2014B,0.668888889
984619_2014B,0.767777778
992544_2014B,0.948
1038161_2014B,0.65375
1057883_2014B,0.638
1073766_2014B,0.83125
1087710_2014B,0.795
1095916_2014B,0.75375
1100639_2014B,0.696666667
1106724_2014B,0.4
1115623_2014B,0.732
1187586_2014B,0.947777778
1268772_2014B,0.67
1270832_2014B,0.852
1307784_2014B,0.5
1311171_2014B,0.89
1416784_2014B,0.888888889
1440467_2014B,0.956666667
1442991_2014B,0.70375
1468838_2014B,0.47
1470291_2014B,0.7
1474869_2014B,0.894444444
1493739_2014B,0.712
1534494_2014B,0.771666667
1551895_2014B,0.5
1560205_2014B,0.4
1561431_2014B,0.253333333
1568828_2014B,0.938
1591013_2014B,0.4
1632487_2014B,0.77
1644328_2014B,0.4
1668504_2014B,0.7
1671811_2014B,0.601111111
1673876_2014B,0.7
1678014_2014B,0.4
1678800_2014B,0.866666667
1691815_2014B,0.596666667
1694780_2014B,0.8925
1715237_2014B,0.862
1739026_2014B,0.572222222
1750405_2014B,0.2
1753458_2014B,0.974444444
1763378_2014B,0.5
1769985_2014B,0.675
1774071_2014B,0.333333333
1780737_2014B,0.4
1781834_2014B,0.763333333
1828112_2014B,0.5
1841267_2014B,0.586666667
1848820_2014B,0.663333333
1855583_2014B,0.722222222
1876636_2014B,0.838888889
1877015_2014B,0.96
1888343_2014B,0.883333333
1891323_2014B,0.864
1894419_2014B,0.1
1896088_2014B,0.4
1906919_2014B,0.794444444
1911513_2014B,0.885
1922200_2014B,0.663333333
1924641_2014B,0.368571429
1930146_2014B,0.41
1930644_2014B,0.2875
1937511_2014B,0.6
1942999_2014B,0.755
1945240_2014B,0.545
1947911_2014B,0.82
1951080_2014B,0.818
1951139_2014B,0.822222222
1969407_2014B,0.6275
1997164_2014B,0.888888889
2008262_2014B,0.37
2016517_2014B,0.831111111
2030117_2014B,0.3
2032058_2014B,0.736666667
2044299_2014B,0.69
2047421_2014B,0.6925
2049668_2014B,0.645555556
2056643_2014B,0.93
2063578_2014B,0.955555556
2064873_2014B,0.876666667
2066504_2014B,0.12
2087182_2014B,0.475
2088765_2014B,0.89
2109119_2014B,0.715555556
2110039_2014B,0.3
2131908_2014B,0.91
2134237_2014B,0.43
2139037_2014B,0.907777778
2146277_2014B,0.791111111
2147620_2014B,0.84625
2147713_2014B,0.578571429
2156058_2014B,0.86375
2171264_2014B,0.7975
2171834_2014B,0.574
2178929_2014B,0.9
2187422_2014B,0.812222222
2211797_2014B,0.78
2238904_2014B,0.8
2239848_2014B,0.778888889
2247222_2014B,0.6925
2258228_2014B,0.555
2289032_2014B,0.615
2298895_2014B,0.917777778
2327710_2014B,0.3
2341839_2014B,0.8
2343809_2014B,0.3
2347802_2014B,0.938888889
2358707_2014B,0.38
2367058_2014B,0.946666667
2375259_2014B,0.4
2384687_2014B,0.82
2389754_2014B,0.473333333
2391004_2014B,0.73
2410519_2014B,0.955555556
2418732_2014B,0.871111111
2419115_2014B,0.91
2421961_2014B,0.276666667
2433069_2014B,0.884444444
2433221_2014B,0.78
2446778_2014B,0
2447528_2014B,0.883333333
2451726_2014B,0.38
2454878_2014B,0.35
2471283_2014B,0.524
2473058_2014B,0.2
2478799_2014B,0.32
2486769_2014B,0.476666667
2488382_2014B,0.848888889
2488713_2014B,0.6
2494507_2014B,0.814444444
2498388_2014B,0.84125
2503063_2014B,0.695555556
2513997_2014B,0.75
2517778_2014B,0
2522932_2014B,0.286
2526493_2014B,0.888888889
2529663_2014B,0.832
2545113_2014B,0.818888889
2548877_2014B,0.805
2555596_2014B,0.686666667
2556060_2014B,0.911111111
2558365_2014B,0.55
2564333_2014B,0.6
2564711_2014B,0.893333333
2567038_2014B,0.78625
2569090_2014B,0.7
2569834_2014B,0.33
2577091_2014B,0.623333333
2581603_2014B,0.667777778
2588201_2014B,0.833333333
2598913_2014B,0.606666667
2602235_2014B,0.2
2602264_2014B,0.93375
2603195_2014B,0.555
2607849_2014B,0.846
2609908_2014B,0.764444444
2613331_2014B,0.844
2615849_2014B,0.22
2616950_2014B,0.668888889
2617635_2014B,0.6
2620636_2014B,0.37
2623263_2014B,0.906666667
2629436_2014B,0.81
2631703_2014B,0.914
2639310_2014B,0.72125
2641486_2014B,0.4875
2644404_2014B,0.64
2652523_2014B,0.865
2658268_2014B,0.42
2659556_2014B,0.258333333
2661696_2014B,0.7
2665399_2014B,0.908
2668550_2014B,0.463333333
2677969_2014B,0.6275
2680742_2014B,0.676
2681198_2014B,0.453333333
2686578_2014B,0.92
2692327_2014B,0.848888889
2697181_2014B,0.876666667
2698535_2014B,0.2425
23698_2014J,0.744444444
25261_2014J,0.78
27116_2014J,0.933333333
28787_2014J,0.536
28952_2014J,0.595
29411_2014J,0.07
29420_2014J,0.7525
29639_2014J,0.837777778
30096_2014J,0.935555556
30850_2014J,0.993333333
31161_2014J,0.968888889
34068_2014J,0.733333333
35355_2014J,0.686
35508_2014J,0.818
37652_2014J,0.98
42746_2014J,0.958888889
46705_2014J,0.837142857
48635_2014J,0.78
51576_2014J,0.925
53300_2014J,0.908888889
54062_2014J,0.57
60809_2014J,0.856666667
61227_2014J,0.6825
61236_2014J,0.56
63371_2014J,0.788888889
69494_2014J,0.155
70214_2014J,0.33
70495_2014J,0.892222222
71723_2014J,0.632
72609_2014J,0.51
74290_2014J,0.1
76949_2014J,0.817777778
80329_2014J,0.775
80491_2014J,0.518
80868_2014J,0.786
91040_2014J,0.425
94978_2014J,0.696666667
96864_2014J,0
96874_2014J,0.795
100788_2014J,0.912
102209_2014J,0.543333333
104480_2014J,0.88
105168_2014J,0.85
105413_2014J,0.668888889
107883_2014J,0.935
109577_2014J,0.5725
112454_2014J,0.761111111
114367_2014J,0.901111111
119310_2014J,0.33
120236_2014J,0.443333333
123598_2014J,0.858
124711_2014J,0.44
125777_2014J,0.935
126812_2014J,0.4775
128072_2014J,0.67
128510_2014J,0.871666667
130671_2014J,0.78
131222_2014J,0.832222222
131933_2014J,0.7525
132423_2014J,0.84
133419_2014J,0.89
134190_2014J,0.78
134982_2014J,0.22
136335_2014J,0.918571429
137281_2014J,0.605
138861_2014J,0.943333333
138997_2014J,0.364
142092_2014J,0.9775
144745_2014J,0.665555556
145114_2014J,0.508
145490_2014J,0.466
145640_2014J,0.992
155298_2014J,0.692222222
155956_2014J,0.536
160536_2014J,0.748
161781_2014J,0.5
164968_2014J,0.695555556
165647_2014J,0.434285714
165733_2014J,0.4325
169297_2014J,0.75
170030_2014J,0.854444444
171896_2014J,0.353333333
175638_2014J,0.47
178072_2014J,0.57125
181861_2014J,0.77
182854_2014J,0.64125
185057_2014J,0.22
185127_2014J,0.567142857
188251_2014J,0.708333333
188273_2014J,0.697142857
188662_2014J,0.87375
190780_2014J,0.56
196189_2014J,0.79875
199261_2014J,0.606666667
199361_2014J,0.826666667
199760_2014J,0.49
200372_2014J,0.77
201425_2014J,0.788888889
232072_2014J,0.485
233444_2014J,0.586666667
238255_2014J,0.455
240486_2014J,0.5325
242636_2014J,0
242778_2014J,0.538888889
243358_2014J,0.646666667
244738_2014J,0.886666667
245217_2014J,0.567142857
245600_2014J,0.943333333
246829_2014J,0.48
247304_2014J,0.875
248818_2014J,0.44
253013_2014J,0.826
253496_2014J,0.46
256680_2014J,0.825
256867_2014J,0.841111111
257887_2014J,0.887142857
258042_2014J,0.44
259641_2014J,0.947777778
260062_2014J,0.78
261160_2014J,0.644
262385_2014J,0.89
263150_2014J,0.89
264151_2014J,0.5975
264715_2014J,0.758
264845_2014J,0.321428571
266097_2014J,0.56
267619_2014J,0.583333333
268018_2014J,0.615
269388_2014J,0.55875
271526_2014J,0.56
275297_2014J,0.964444444
275711_2014J,0.606666667
278413_2014J,0.89
278600_2014J,0.56
279879_2014J,0.52
283618_2014J,0.43
284095_2014J,0.901111111
285412_2014J,0.11
285637_2014J,0.538333333
286658_2014J,0.945555556
290043_2014J,0.56
291156_2014J,0.675
291674_2014J,0.868888889
293162_2014J,0.73
293686_2014J,0.746666667
294112_2014J,0.7975
296725_2014J,0.8825
297166_2014J,0.49875
300611_2014J,0.632
303218_2014J,0.835555556
305036_2014J,0.305
306202_2014J,0.614444444
307297_2014J,0.66
308953_2014J,0.404
310280_2014J,0.52
310765_2014J,0.833333333
311332_2014J,0.63
311862_2014J,0.772222222
312061_2014J,0.124
314956_2014J,0.567777778
316091_2014J,0.52625
317801_2014J,0.484444444
319492_2014J,0.625
320153_2014J,0.84
322499_2014J,0.78
322641_2014J,0.84
322844_2014J,0.366
322907_2014J,0.813333333
324338_2014J,0.85
325497_2014J,0.67
327057_2014J,0.941111111
328123_2014J,0.77
330453_2014J,0.883333333
330952_2014J,0.56
330966_2014J,0.705
332436_2014J,0.86
334154_2014J,0.74
334225_2014J,0.756666667
335401_2014J,0.22
335405_2014J,0.961111111
335914_2014J,0.78
336014_2014J,0.885
336131_2014J,0.933333333
336695_2014J,0.735
336772_2014J,0.875555556
338731_2014J,0.1925
338983_2014J,0.81
339235_2014J,0.977777778
339824_2014J,0.5625
340010_2014J,0.6175
341361_2014J,0.44
342799_2014J,0.596666667
347809_2014J,0.92
348351_2014J,0.49
348783_2014J,0.97
348855_2014J,0.881111111
349093_2014J,0.992
350267_2014J,0.6225
351903_2014J,0.683333333
352637_2014J,0.971111111
353804_2014J,0.53
354688_2014J,0.6475
355935_2014J,0.723333333
356297_2014J,0.43
356523_2014J,0.851666667
358075_2014J,0.738333333
358578_2014J,0.33
359958_2014J,0.92
362140_2014J,0.82
362548_2014J,0.338
364103_2014J,0.602222222
365661_2014J,0.756666667
365701_2014J,0.921111111
366164_2014J,0.533333333
366367_2014J,0.566
366873_2014J,0.567777778
367352_2014J,0.588888889
367510_2014J,0.11
367815_2014J,0.656666667
368436_2014J,0.775555556
369208_2014J,0.56
369242_2014J,0.78
369610_2014J,0.882222222
370512_2014J,0.638
370839_2014J,0.52
371429_2014J,0.675
371439_2014J,0.4725
372234_2014J,0.831111111
372577_2014J,0.586
378576_2014J,0.455
379042_2014J,0.622
379185_2014J,0.6425
379255_2014J,0.73
379265_2014J,0.6725
379406_2014J,0.84125
382378_2014J,0.673333333
384106_2014J,1
385033_2014J,0.842
385980_2014J,0.57
387944_2014J,0.662
387963_2014J,0.928888889
389250_2014J,0.806666667
391059_2014J,0.694285714
391466_2014J,0.485555556
392890_2014J,0.5975
393142_2014J,0.977777778
393526_2014J,0.78
394791_2014J,0.623333333
395757_2014J,0.858
396631_2014J,0.83
398496_2014J,0.693333333
400266_2014J,0.74
400958_2014J,0.514444444
401011_2014J,0.08
401258_2014J,1
402210_2014J,0.37
402378_2014J,0.612222222
402883_2014J,0.18
404863_2014J,0.78
405125_2014J,0.78
406326_2014J,0.67
406698_2014J,0.84
407404_2014J,0.858333333
408608_2014J,0.74125
409733_2014J,0.845555556
409852_2014J,0.315
409953_2014J,0.767777778
410176_2014J,0.62
411549_2014J,0.557777778
412304_2014J,1
412600_2014J,0.513333333
412663_2014J,0.526666667
413087_2014J,0.6625
413200_2014J,0.462222222
414772_2014J,0.561666667
415631_2014J,0.675
416284_2014J,0.612857143
416860_2014J,0.402
417522_2014J,0.844444444
417724_2014J,0.794444444
418397_2014J,0.781111111
418971_2014J,0.733333333
419024_2014J,0.476666667
420042_2014J,0.888571429
422343_2014J,0.857777778
422542_2014J,0.46375
422670_2014J,0.762222222
422697_2014J,0.776666667
423607_2014J,0.561111111
423622_2014J,0.6825
423664_2014J,0.605
425053_2014J,0.833333333
425287_2014J,0.513333333
427390_2014J,0.74
427413_2014J,0.66
429015_2014J,0.612222222
430020_2014J,0.66
430487_2014J,0.912222222
430806_2014J,0.773333333
432478_2014J,0.56
432724_2014J,0.983333333
433794_2014J,0.835714286
437482_2014J,0.846666667
437968_2014J,0.97
439855_2014J,0.92
440103_2014J,0.463333333
440171_2014J,0.651111111
442669_2014J,0.894444444
442924_2014J,0.922
443964_2014J,0.874
445114_2014J,0.612
445921_2014J,0.22
446439_2014J,0.648333333
446479_2014J,0.675
446778_2014J,0.86
447644_2014J,0.887777778
447695_2014J,0.81
448370_2014J,0.11
464732_2014J,0.385
464780_2014J,0.44
464981_2014J,0.995555556
465331_2014J,0.695
465577_2014J,0.375
465619_2014J,0.376666667
465732_2014J,0.4525
465764_2014J,0
465789_2014J,0.698
465900_2014J,0.742222222
466360_2014J,0.947777778
466372_2014J,0.785
467381_2014J,1
467753_2014J,0.51
468623_2014J,0.56
468902_2014J,0.475
469614_2014J,0
469887_2014J,0.56
470159_2014J,0.573333333
470385_2014J,0.874444444
470617_2014J,0.655
470914_2014J,0.396666667
471027_2014J,0.988
471580_2014J,0.544444444
471810_2014J,0.78
472290_2014J,0.85
472309_2014J,0.57
472651_2014J,0.88
472736_2014J,0.935555556
472762_2014J,0.856666667
473082_2014J,0.563333333
473491_2014J,0.971666667
474495_2014J,0.88
474628_2014J,0.748888889
475065_2014J,0.772222222
475149_2014J,0.783333333
475163_2014J,0.75
475734_2014J,0.63625
477099_2014J,0.75
477185_2014J,0.82
478346_2014J,0.6525
478513_2014J,0.783333333
478562_2014J,0.11
479522_2014J,0.493333333
479649_2014J,0.67
479987_2014J,0.706666667
480115_2014J,0.722
481169_2014J,0.645714286
481314_2014J,0.71
481350_2014J,0.776666667
482145_2014J,0.4375
482751_2014J,1
482868_2014J,0.44
482938_2014J,0.11
483108_2014J,0.735
483543_2014J,0.833333333
483666_2014J,0.895
483793_2014J,0.78
483858_2014J,0.727142857
484223_2014J,0.7425
484435_2014J,0.945
484787_2014J,0.78
485920_2014J,0.374
486300_2014J,0.62
486877_2014J,0.78
487314_2014J,0.7825
487570_2014J,0.44
488755_2014J,0.89
490313_2014J,0.58
490394_2014J,0.558
491926_2014J,0.67
492020_2014J,0.785
492357_2014J,0.544444444
492537_2014J,0.76
492613_2014J,0.393333333
493416_2014J,0.688888889
494211_2014J,0.59
494498_2014J,0.75
494829_2014J,0.628333333
494911_2014J,0.44
495438_2014J,0.60875
496355_2014J,0.86
496530_2014J,0.53
496845_2014J,0.83375
497536_2014J,0.33
497955_2014J,0.823333333
498236_2014J,0.614444444
498459_2014J,0.974444444
498602_2014J,0.84
498828_2014J,0.72
499420_2014J,0.914
499683_2014J,0.33
499703_2014J,0.948888889
499813_2014J,0.935555556
499848_2014J,0.422
500189_2014J,0.653333333
501146_2014J,0.781111111
501617_2014J,0.97
501867_2014J,0.805555556
501897_2014J,0.11
502004_2014J,0.19
502353_2014J,0.05
502356_2014J,0.422
502766_2014J,0.88
503457_2014J,0.884444444
503610_2014J,0.8675
503710_2014J,0.5625
503779_2014J,0.938888889
504363_2014J,0.882222222
505108_2014J,0.408333333
505403_2014J,0.78
505700_2014J,0.346666667
505722_2014J,0.65
505967_2014J,1
506144_2014J,0.804
506543_2014J,0.912
506705_2014J,0.78875
507344_2014J,0.665
508244_2014J,0.543333333
508295_2014J,0.21
508637_2014J,0.838888889
508775_2014J,0.33
509148_2014J,0.705
509150_2014J,0.895
509710_2014J,0.235
510054_2014J,0.762222222
510070_2014J,0.88
510266_2014J,0.614444444
510460_2014J,0.78
511258_2014J,0.882222222
511350_2014J,0.11
511612_2014J,0.79
512257_2014J,0.241666667
512259_2014J,0.683333333
512330_2014J,0.44
512852_2014J,0.918
513969_2014J,0.798888889
514504_2014J,0.5075
515426_2014J,0.78
515491_2014J,0.86
515734_2014J,0.411111111
515857_2014J,0.745555556
517223_2014J,0.603333333
517416_2014J,0.937777778
518134_2014J,0.91
518359_2014J,0.97
518503_2014J,0.67
519057_2014J,0.598888889
519116_2014J,0.755
519506_2014J,0.728
519684_2014J,0.855
520077_2014J,0.814444444
520332_2014J,0.666
521115_2014J,0.81625
521292_2014J,0.835555556
522004_2014J,0.065
522257_2014J,0.82
522525_2014J,0.66
522534_2014J,0.83
522708_2014J,0.6425
522754_2014J,0.54875
522924_2014J,0.32
523239_2014J,0.585
523334_2014J,0.673333333
523762_2014J,0.68
523817_2014J,0.57
523872_2014J,0.75
523944_2014J,0.826666667
524019_2014J,0.74
524170_2014J,0.56
524276_2014J,0.29
526124_2014J,0.715
526235_2014J,0.542
526441_2014J,0.433333333
526601_2014J,0.67
526741_2014J,0.673333333
527958_2014J,0.332
528290_2014J,0.97
528506_2014J,0.744444444
529309_2014J,0.44
529550_2014J,0.83
529723_2014J,0
529975_2014J,0.683333333
530663_2014J,0.717777778
531896_2014J,0.44
532440_2014J,0.732222222
532565_2014J,0.378333333
532649_2014J,0.58
532846_2014J,0.57
533006_2014J,0.89
533512_2014J,0.554
533689_2014J,0.473333333
534093_2014J,0.785555556
534203_2014J,0.78
534733_2014J,0.855555556
535161_2014J,0.835555556
535259_2014J,0.42
535648_2014J,0.828333333
536276_2014J,0.864444444
536736_2014J,0.44
536825_2014J,0.44
537654_2014J,0.578888889
537811_2014J,0.98
539408_2014J,0.33
539451_2014J,0.58
539727_2014J,0.67
540509_2014J,0.89
540694_2014J,0.46
541040_2014J,0.745
541482_2014J,0.61
541531_2014J,0.818888889
541538_2014J,0.518
541708_2014J,0.987777778
542054_2014J,0.285
542167_2014J,0.65375
542557_2014J,0.965555556
543417_2014J,0.32
543653_2014J,0.645
543788_2014J,0.882222222
544052_2014J,0.531111111
544267_2014J,0.886666667
544319_2014J,0.68
544720_2014J,0.4675
545118_2014J,0.386
545255_2014J,0.823333333
545704_2014J,0.705
545758_2014J,0.78
546139_2014J,0.25
546634_2014J,0.44
546654_2014J,0.813333333
546934_2014J,0.56
547153_2014J,0.635
547506_2014J,0.44
547612_2014J,0.692222222
548922_2014J,0.67
548926_2014J,0.373333333
549113_2014J,0.52
549439_2014J,0.737777778
549677_2014J,0.56
549687_2014J,0.74
549706_2014J,0.646666667
549769_2014J,0.602
549783_2014J,0.985555556
549888_2014J,0.846
550393_2014J,0.49
550545_2014J,0.7675
550702_2014J,0.9125
550814_2014J,0.53625
551158_2014J,0.78
551214_2014J,0.776666667
551220_2014J,0.8
551332_2014J,0.69
551397_2014J,0.856666667
551772_2014J,0.535
551791_2014J,0.89
552220_2014J,0.384285714
552255_2014J,0.11
552498_2014J,0.79
552666_2014J,0.383333333
552965_2014J,0.944444444
553599_2014J,1
553719_2014J,0.926666667
553741_2014J,0.601428571
554065_2014J,0.965555556
554266_2014J,0.84
554444_2014J,0
554459_2014J,0.416
554691_2014J,0.62
554761_2014J,0.625555556
555498_2014J,0.831111111
555760_2014J,0.9375
555884_2014J,0.914444444
555989_2014J,0.96
556140_2014J,0.61
556251_2014J,0.5175
556440_2014J,0.963333333
556476_2014J,0.16
556521_2014J,0.56
556645_2014J,0.558888889
556824_2014J,0.912222222
557608_2014J,0.613333333
557650_2014J,0.801111111
557700_2014J,0.725555556
557959_2014J,0.663333333
558440_2014J,0.421428571
558463_2014J,0.813333333
558839_2014J,0.798
559225_2014J,0.786666667
559518_2014J,0.42
559863_2014J,0.932222222
560064_2014J,0.506666667
560065_2014J,0.756
560554_2014J,0.41
560784_2014J,0.493333333
560879_2014J,0.674444444
561009_2014J,0.88
561113_2014J,0.603333333
561195_2014J,0.592222222
561208_2014J,0.828333333
561476_2014J,0.913333333
561560_2014J,0.772
561826_2014J,0.785555556
561848_2014J,0.596666667
561913_2014J,0.62125
562437_2014J,0.44
562884_2014J,0.716666667
563016_2014J,0.912222222
563051_2014J,0.625
563230_2014J,0.88
563321_2014J,0.8175
563920_2014J,0.71
564213_2014J,0.83125
564356_2014J,0.56
564649_2014J,0.378
564714_2014J,0.5575
564931_2014J,0.715
565066_2014J,0.496
565605_2014J,0.936
565743_2014J,0.45875
565840_2014J,0.31
565883_2014J,0.63
566135_2014J,0.65
566447_2014J,0.985555556
566464_2014J,0.81
566664_2014J,0
566694_2014J,0.56
566938_2014J,0.962222222
566979_2014J,0.882222222
567304_2014J,0.917777778
567451_2014J,0.606666667
567597_2014J,0.891666667
567719_2014J,0.616666667
567888_2014J,0.968
568307_2014J,0.243333333
568596_2014J,1
568691_2014J,0.95
568948_2014J,0.912222222
569049_2014J,0.89
569277_2014J,0.841111111
569944_2014J,0.884444444
570453_2014J,0.646666667
570491_2014J,0.644444444
570671_2014J,0.39
570732_2014J,0.947142857
570757_2014J,0.576666667
570954_2014J,0.55
570985_2014J,0.844444444
570997_2014J,0.48
571131_2014J,0.593333333
571610_2014J,0.45
571765_2014J,0.892222222
571808_2014J,0.936666667
571833_2014J,0.692222222
571921_2014J,0.885555556
571962_2014J,0.487777778
572011_2014J,0.707777778
572098_2014J,0.782222222
572154_2014J,0.598
572231_2014J,0.692857143
572339_2014J,0.85
572396_2014J,0.876666667
572431_2014J,0.77125
572537_2014J,0.964444444
572584_2014J,0.536666667
572588_2014J,0.42
572589_2014J,0.48
572599_2014J,0.78
572735_2014J,0.774
572746_2014J,0.796666667
572783_2014J,0.6675
572816_2014J,0.33
572874_2014J,0.81375
572919_2014J,0.696666667
573093_2014J,0.39
573473_2014J,0.3025
573481_2014J,0.67
573858_2014J,0.728
573920_2014J,0.45
573924_2014J,0.906
574259_2014J,0.658888889
574310_2014J,0.922222222
574325_2014J,0.626666667
574507_2014J,0.55
574508_2014J,0.56
574523_2014J,0.22
574586_2014J,0.7
574590_2014J,0.707777778
574637_2014J,0.77
574705_2014J,0.938888889
574720_2014J,0.557142857
574928_2014J,0.733333333
575039_2014J,0.392
575047_2014J,0.445
575162_2014J,0.1
575265_2014J,0.67
575398_2014J,0.404
575763_2014J,0.75
575766_2014J,0.617777778
575798_2014J,0.854444444
576233_2014J,0.5775
576251_2014J,0.936666667
576433_2014J,0.98
576439_2014J,0.911111111
576453_2014J,0.958888889
576541_2014J,0.594285714
576568_2014J,0.847777778
576791_2014J,0.948888889
577148_2014J,0.22
577149_2014J,0.44
577235_2014J,0.568
577279_2014J,0.908888889
577427_2014J,0.285
577458_2014J,0.52
577460_2014J,0.776666667
577551_2014J,0.206666667
577566_2014J,0.74
578000_2014J,0.525
578026_2014J,0.656666667
578815_2014J,0.898571429
578820_2014J,0.64
578823_2014J,0.425
579052_2014J,0.496666667
579176_2014J,0.74
579278_2014J,0.374
579283_2014J,0.89
579325_2014J,0.78
579362_2014J,0.713333333
579583_2014J,0.64
579614_2014J,0.715
580342_2014J,0.835555556
580384_2014J,0.97125
580657_2014J,0.715
580709_2014J,0.495
580714_2014J,0.824444444
580722_2014J,0.77
580798_2014J,0.775555556
580845_2014J,0.635555556
580916_2014J,0.696666667
581123_2014J,0.567777778
581179_2014J,0.62375
581247_2014J,0.794
581288_2014J,0.815
581316_2014J,0.65
581410_2014J,0.773333333
581552_2014J,0.8725
581656_2014J,0.758888889
581676_2014J,0.581111111
581708_2014J,0.213333333
581770_2014J,0.56
582320_2014J,0.833333333
582395_2014J,0.708
582514_2014J,0.32
582530_2014J,0.595
582550_2014J,0.6125
582651_2014J,0.748
582723_2014J,0.555
583288_2014J,0.315
583293_2014J,0.883333333
583704_2014J,0.792222222
583993_2014J,0.444285714
584077_2014J,0.56
584281_2014J,0.56
584386_2014J,0.571111111
584443_2014J,0.983333333
584553_2014J,0.81
584711_2014J,0.61
584771_2014J,0.673333333
584926_2014J,0.582857143
585098_2014J,0.78
585134_2014J,0.862222222
585154_2014J,0.861111111
585222_2014J,0.515
585359_2014J,0.5775
585422_2014J,0.926666667
585662_2014J,0.89
585769_2014J,0.8625
585812_2014J,0.608571429
586046_2014J,0.4975
586047_2014J,0.604444444
586088_2014J,0.782
586227_2014J,0.84
586261_2014J,0.686666667
586476_2014J,0.732222222
586497_2014J,0.9375
586526_2014J,0.396666667
586550_2014J,0.835
586594_2014J,0.893333333
586668_2014J,0.604444444
586750_2014J,0.5025
586762_2014J,0.524444444
586781_2014J,0.984
586808_2014J,0.853333333
586838_2014J,0.428
586921_2014J,0.493333333
587008_2014J,0.83
587082_2014J,0.825
587122_2014J,0.67
587244_2014J,0.561111111
587377_2014J,0.5775
587391_2014J,0.988888889
587550_2014J,0.71
587641_2014J,0.505
587881_2014J,0.89
588033_2014J,0.848
588100_2014J,0.828888889
588170_2014J,0.766
588178_2014J,0.8875
588482_2014J,0.724444444
588493_2014J,0.661666667
588556_2014J,0.5
588566_2014J,0.686666667
588765_2014J,0.684444444
588824_2014J,1
588842_2014J,0.773333333
589327_2014J,0.6275
589438_2014J,0.964
589441_2014J,0.26
589463_2014J,0.678333333
589523_2014J,0.462857143
589565_2014J,0.988888889
589634_2014J,0.836
589723_2014J,0.44
589778_2014J,0.816
589782_2014J,0.917777778
589956_2014J,0.848333333
590397_2014J,0.758888889
590519_2014J,0.735
590676_2014J,0.5525
590974_2014J,0.67
591083_2014J,0.483333333
591230_2014J,0.834444444
591733_2014J,0.448333333
591869_2014J,0.502
591891_2014J,0.737777778
592051_2014J,0.423333333
592093_2014J,0.597142857
592259_2014J,0.44
592310_2014J,0.913333333
592338_2014J,0.711111111
592372_2014J,0.341666667
592494_2014J,0.75
592625_2014J,0.786
592657_2014J,0.56
592731_2014J,0.99
592950_2014J,0.67
592951_2014J,0.67
592997_2014J,0.588888889
593022_2014J,0.738888889
593607_2014J,0.412
593657_2014J,0.956666667
594214_2014J,0.56
594326_2014J,0.532222222
594399_2014J,0.44
594419_2014J,0.608888889
594627_2014J,0.67
594909_2014J,0.648571429
595106_2014J,0.934444444
595495_2014J,0.665555556
595514_2014J,0.648
595553_2014J,0.863333333
595938_2014J,0.455
595988_2014J,0.67
596332_2014J,0.852222222
596441_2014J,0.11
596620_2014J,0.826666667
596711_2014J,0.854285714
596845_2014J,0.846666667
596846_2014J,0.685555556
596981_2014J,0.724
597052_2014J,0.863333333
597166_2014J,0.44
597319_2014J,0.39
597365_2014J,0.89
597433_2014J,0.648888889
597436_2014J,0.946
597755_2014J,0.881111111
598028_2014J,0.44
598102_2014J,0.705
598299_2014J,0.781111111
598478_2014J,0.78
598501_2014J,0.803333333
598665_2014J,0.958571429
598713_2014J,0.755555556
598751_2014J,0.8
598963_2014J,0.737777778
598983_2014J,0.482222222
599084_2014J,1
599109_2014J,0.826666667
599169_2014J,0.83375
599176_2014J,0.955555556
599297_2014J,0.475
599341_2014J,0.67
599398_2014J,0.688888889
599452_2014J,0.79
599491_2014J,0.73
599663_2014J,0.7225
599740_2014J,0.604285714
600067_2014J,0.908888889
600175_2014J,0.73
600350_2014J,0.56
600509_2014J,0.33
600535_2014J,0.558
600796_2014J,0.774
600814_2014J,0.60625
600869_2014J,1
601043_2014J,0.85
601082_2014J,0.64125
601234_2014J,0.725555556
601388_2014J,0.672222222
601431_2014J,0.65
601517_2014J,0.515555556
601566_2014J,0.72
601567_2014J,0.3825
601735_2014J,0.9075
